HECTARE,TONES,TEMPERATURE,HUMIDITY,PH,RAINFALL,PLACE
8608,605644,25.88,82.00,6.50,302.94,ARIYALUR
6970,809944,27.77,80.32,7.04,326.66,ARIYALUR
7500,739006,24.00,82.32,7.84,263.96,ARIYALUR
7967,880259,26.49,80.16,6.98,342.86,ARIYALUR
7804,707584,27.13,81.60,7.63,282.72,ARIYALUR
9875,1112304,23.06,83.37,7.07,351.05,ARIYALUR
7493,784134,24.71,82.64,5.70,311.32,ARIYALUR
6147,571671,25.28,82.89,5.72,301.97,ARIYALUR
5824,534937,26.52,83.54,6.69,330.45,ARIYALUR
5108,429072,25.22,83.03,6.34,321.21,ARIYALUR
4541,388567,28.41,81.21,8.06,170.33,ARIYALUR
4318,440925,26.45,83.64,7.14,168.48,ARIYALUR
13193,1467460,27.86,76.91,7.93,154.90,COIMBATORE
11939,1195037,26.61,84.63,7.63,131.70,COIMBATORE
11167,1117764,25.14,76.25,5.53,164.47,COIMBATORE
13438,1496800,28.30,77.60,5.85,128.56,COIMBATORE
9623,830060,25.97,84.45,5.33,159.65,COIMBATORE
6299,548422,28.73,84.79,8.29,117.12,COIMBATORE
5883,679798,27.88,81.76,7.45,111.45,COIMBATORE
8894,1237716,28.65,75.85,6.46,138.10,COIMBATORE
9456,1305713,28.40,77.87,7.63,154.59,COIMBATORE
7174,805913,27.14,79.35,7.61,174.91,COIMBATORE
2581,812334,26.96,78.86,7.39,144.11,COIMBATORE
1813,167702,27.71,82.25,8.39,142.91,COIMBATORE
1505,175225,29.35,77.94,5.52,148.82,COIMBATORE
1484,192425,28.23,77.94,6.93,168.80,COIMBATORE
1404,147841,29.70,76.16,8.37,153.02,COIMBATORE
1170,121181,28.70,80.00,7.00,139.26,COIMBATORE
1128,120459,29.07,79.02,6.28,119.33,COIMBATORE
926,93526,25.75,84.94,5.21,104.95,COIMBATORE
792,68900,29.22,76.13,7.66,105.41,COIMBATORE
401,40100,28.42,79.52,6.49,174.90,COIMBATORE
440,45210,28.82,83.95,6.03,160.14,COIMBATORE
462,49667,25.79,78.30,8.04,111.57,COIMBATORE
32654,4401890,26.02,79.54,6.26,109.21,CUDDALORE
38500,4196384,25.17,79.11,8.48,168.68,CUDDALORE
37589,4097088,27.98,84.58,7.60,136.72,CUDDALORE
39126,4425800,25.70,78.48,7.98,130.86,CUDDALORE
40269,4598700,29.96,76.12,7.97,164.21,CUDDALORE
34061,4042121,27.77,83.62,5.19,168.58,CUDDALORE
29734,3549318,29.00,81.35,7.20,138.23,CUDDALORE
37151,3661157,26.93,80.64,5.27,123.31,CUDDALORE
41628,5336460,29.56,78.99,7.60,142.60,CUDDALORE
38357,4226635,25.24,78.70,7.82,143.63,CUDDALORE
30141,3213272,27.60,82.62,8.15,138.20,CUDDALORE
27482,2957123,26.74,81.19,6.71,167.07,CUDDALORE
30798,3315905,27.54,81.63,5.82,121.95,CUDDALORE
31064,2948274,25.34,82.55,5.81,116.34,CUDDALORE
30638,3445715,28.16,79.65,6.92,141.42,CUDDALORE
30304,3286001,27.68,79.43,7.09,173.77,CUDDALORE
27531,3307106,26.28,79.69,6.28,125.02,CUDDALORE
24443,2322085,27.75,83.01,6.99,139.62,CUDDALORE
21628,2090504,26.69,80.84,6.69,103.02,CUDDALORE
18747,2099664,27.22,78.67,6.40,119.72,CUDDALORE
17138,1997499,27.93,77.69,8.01,166.39,CUDDALORE
15248,1851533,27.42,80.92,7.96,147.14,CUDDALORE
27836,2772300,26.71,81.26,6.47,126.62,DHARMAPURI
25826,2311813,28.84,83.41,6.32,103.33,DHARMAPURI
25355,2269651,29.78,81.49,7.61,161.76,DHARMAPURI
22942,1923400,26.97,78.35,7.63,105.38,DHARMAPURI
16049,1114260,27.63,81.16,7.81,134.82,DHARMAPURI
5560,342368,29.52,75.75,5.38,168.40,DHARMAPURI
9819,783163,27.59,75.29,8.45,125.66,DHARMAPURI
14600,1261820,27.25,76.72,8.03,104.63,DHARMAPURI
19331,2015895,27.38,81.61,6.61,120.34,DHARMAPURI
17294,1863117,29.80,79.89,6.12,168.95,DHARMAPURI
16951,1599886,28.76,76.21,5.51,145.86,DHARMAPURI
18642,1357964,29.60,84.59,5.39,137.37,DHARMAPURI
18351,1611784,26.44,77.79,7.05,115.57,DHARMAPURI
20305,2285338,25.65,75.10,5.24,138.16,DHARMAPURI
16102,1299947,26.44,82.86,7.08,138.40,DHARMAPURI
8433,615686,26.43,84.09,5.03,125.40,DHARMAPURI
5854,494643,25.96,77.87,5.65,103.70,DHARMAPURI
7905,624495,27.23,79.31,8.28,140.63,DHARMAPURI
8204,527750,28.76,78.82,8.49,122.98,DHARMAPURI
8114,592322,26.14,82.05,5.22,158.91,DHARMAPURI
4893,448044,25.91,79.10,5.77,133.51,DHARMAPURI
1062,92529,26.63,80.71,8.40,145.75,DHARMAPURI
7051,886010,25.36,83.28,6.14,109.10,DINDIGUL
6655,799113,26.21,84.58,8.30,161.68,DINDIGUL
7163,860112,29.43,76.85,8.37,116.54,DINDIGUL
7437,778600,25.09,81.47,5.29,166.96,DINDIGUL
5770,468450,29.33,81.80,8.01,143.29,DINDIGUL
2961,189827,28.26,81.02,7.33,152.76,DINDIGUL
4185,484598,29.95,79.09,6.48,115.84,DINDIGUL
7014,688087,29.55,77.48,6.95,108.17,DINDIGUL
7561,906708,28.48,80.60,8.20,160.78,DINDIGUL
6372,711211,26.67,77.58,6.85,153.60,DINDIGUL
4980,559045,28.04,77.87,6.13,149.83,DINDIGUL
5055,739841,26.11,78.59,7.94,134.79,DINDIGUL
5256,694262,27.98,80.41,8.37,174.53,DINDIGUL
5739,748894,27.85,82.60,7.90,100.03,DINDIGUL
5378,298234,26.43,81.12,7.42,158.19,DINDIGUL
3838,309789,26.46,79.19,7.50,151.82,DINDIGUL
1824,158893,25.58,81.73,6.87,153.29,DINDIGUL
2504,252904,27.63,77.47,6.77,140.51,DINDIGUL
2373,59787,27.28,84.61,6.02,152.89,DINDIGUL
1661,137863,27.17,79.29,6.11,137.81,DINDIGUL
1827,210267,29.63,82.62,6.57,162.41,DINDIGUL
1788,190167,29.18,79.22,6.66,131.03,DINDIGUL
21581,2579080,25.76,76.88,5.04,132.07,ERODE
22994,2933211,25.30,77.01,6.96,136.35,ERODE
28120,3587105,28.70,80.16,5.12,144.87,ERODE
35875,5297300,27.18,76.20,7.00,139.04,ERODE
27376,3337780,28.06,75.94,7.70,171.32,ERODE
13371,1366904,25.75,75.55,8.30,129.49,ERODE
19948,2675825,27.09,79.88,7.63,147.82,ERODE
41402,4457712,28.92,84.72,6.17,147.62,ERODE
43891,6038436,28.59,84.26,6.98,117.93,ERODE
41906,5286610,26.14,82.17,5.95,129.64,ERODE
37039,4632740,27.43,87.81,7.19,54.73,ERODE
34596,3507607,28.33,80.77,7.03,38.80,ERODE
34479,4115118,27.01,84.34,6.64,55.30,ERODE
31541,3545831,28.17,81.05,6.83,36.36,ERODE
31227,2832977,29.88,87.33,6.89,44.75,ERODE
23539,2562633,29.89,89.72,7.17,42.99,ERODE
21198,2336734,28.56,83.25,6.94,56.48,ERODE
22332,2501184,27.54,85.57,7.20,53.02,ERODE
19370,1262365,29.68,87.94,6.99,41.82,ERODE
8742,1057782,28.14,82.12,7.06,46.76,ERODE
12214,1580779,29.53,86.73,7.16,59.87,ERODE
12785,1626476,27.88,86.45,6.36,44.64,ERODE
23801,5775500,28.22,82.36,6.43,44.01,KANCHIPURAM
8256,996236,29.01,84.96,6.66,45.91,KANCHIPURAM
6159,743195,29.76,86.45,6.64,37.55,KANCHIPURAM
6165,932200,29.78,85.17,6.79,40.78,KANCHIPURAM
5371,422030,27.86,80.45,6.85,42.83,KANCHIPURAM
4819,464050,27.11,84.97,7.12,51.53,KANCHIPURAM
4174,397085,27.11,83.64,6.88,49.12,KANCHIPURAM
5902,492445,28.95,89.08,6.42,57.66,KANCHIPURAM
5394,462746,29.22,87.94,6.54,43.14,KANCHIPURAM
4847,479814,28.74,85.82,6.45,48.55,KANCHIPURAM
1936,240128,29.65,80.30,6.49,56.76,KANCHIPURAM
625,63512,27.24,86.40,6.71,37.31,KANCHIPURAM
1039,132576,28.95,81.67,6.51,56.51,KANCHIPURAM
1819,204692,28.19,82.61,6.29,37.01,KANCHIPURAM
1781,173889,28.30,86.21,6.86,50.47,KANCHIPURAM
1731,179286,27.90,88.72,6.78,57.80,KANCHIPURAM
1846,197134,28.69,87.50,6.77,44.57,KANCHIPURAM
1889,190789,27.83,88.73,6.32,56.69,KANCHIPURAM
2050,178338,28.71,81.59,6.71,59.87,KANCHIPURAM
1661,166100,28.64,84.61,6.79,48.48,KANCHIPURAM
1876,192688,28.29,88.44,7.13,48.57,KANCHIPURAM
1532,146094,27.61,86.13,7.01,43.80,KANCHIPURAM
6,609,28.61,86.99,7.16,36.95,KANNIYAKUMARI
6,650,29.25,84.80,6.99,53.43,KANNIYAKUMARI
7,788,28.63,89.11,6.22,50.50,KANNIYAKUMARI
1,98,29.57,88.08,7.20,45.04,KANNIYAKUMARI
2,207,27.83,87.17,6.39,58.37,KANNIYAKUMARI
10193,1251010,29.88,83.15,6.62,40.12,KARUR
11551,1293358,27.34,88.50,7.03,51.10,KARUR
8418,942558,29.83,89.30,6.32,58.87,KARUR
9629,805700,28.28,82.76,6.40,56.05,KARUR
6682,488160,29.87,85.99,6.40,58.41,KARUR
2341,150035,29.59,89.99,6.90,54.96,KARUR
2842,257026,28.07,82.91,6.48,49.62,KARUR
7189,635946,27.84,90.00,7.06,52.85,KARUR
7731,784611,27.11,87.45,6.98,55.04,KARUR
6042,546674,27.69,81.94,6.23,54.62,KARUR
5821,579527,29.35,85.60,6.23,59.04,KARUR
5982,537205,28.36,84.86,7.14,52.93,KARUR
5837,641085,27.65,89.81,6.46,56.53,KARUR
8130,1111906,27.31,85.45,6.57,53.15,KARUR
6576,621454,27.07,86.90,7.13,50.47,KARUR
3372,338937,28.07,85.92,6.43,39.24,KARUR
2520,253758,27.73,81.14,6.25,44.18,KARUR
2723,345821,27.54,89.93,6.62,45.49,KARUR
2345,188445,29.66,84.28,6.38,56.10,KARUR
915,77775,29.91,85.85,6.42,41.39,KARUR
1130,114223,28.36,87.60,6.32,58.00,KARUR
1022,109465,29.46,87.61,6.98,43.15,KARUR
1645,88236,29.73,82.89,6.44,50.92,KRISHNAGIRI
2198,139463,27.47,87.18,7.18,43.78,KRISHNAGIRI
2956,362979,27.77,87.10,6.40,49.51,KRISHNAGIRI
2568,276158,29.13,88.48,7.09,36.45,KRISHNAGIRI
2512,270153,27.11,89.90,6.70,37.46,KRISHNAGIRI
2325,205762,28.88,86.94,6.59,53.80,KRISHNAGIRI
2342,189702,28.15,83.80,6.65,37.45,KRISHNAGIRI
2199,230235,29.89,80.14,7.12,54.80,KRISHNAGIRI
1135,105896,27.42,80.98,6.91,40.53,KRISHNAGIRI
840,81194,29.27,89.49,7.07,50.92,KRISHNAGIRI
483,46102,29.65,88.49,6.53,56.02,KRISHNAGIRI
581,58681,28.45,82.68,6.68,58.19,KRISHNAGIRI
862,74989,27.96,83.98,6.58,48.94,KRISHNAGIRI
540,54000,29.26,81.98,6.86,42.02,KRISHNAGIRI
555,57037,28.36,88.01,6.49,43.05,KRISHNAGIRI
308,33145,27.63,86.49,6.61,39.26,KRISHNAGIRI
10081,3059430,28.66,86.12,6.86,50.02,MADURAI
6971,863190,29.21,87.11,6.42,51.54,MADURAI
5991,741840,29.41,86.16,6.37,53.35,MADURAI
6043,636000,28.03,84.88,6.56,36.12,MADURAI
5639,601070,28.09,80.35,6.76,38.14,MADURAI
4276,326840,29.16,80.28,6.72,40.17,MADURAI
3312,404518,29.86,80.03,6.67,50.66,MADURAI
4537,407209,29.07,83.69,6.63,43.95,MADURAI
6006,656204,27.39,88.67,6.70,58.30,MADURAI
5827,567905,27.93,85.42,7.01,43.25,MADURAI
4966,592186,29.28,81.80,6.89,44.47,MADURAI
3837,260094,29.00,83.79,6.82,59.84,MADURAI
3571,363436,27.93,86.55,7.18,43.48,MADURAI
4341,490210,28.55,88.96,6.27,49.49,MADURAI
4944,494730,29.36,89.19,6.68,48.30,MADURAI
4075,399214,28.56,83.64,6.69,41.01,MADURAI
2769,222341,28.44,87.91,6.58,43.12,MADURAI
2936,258368,28.80,80.46,6.73,44.30,MADURAI
2721,175887,28.73,89.13,7.07,58.53,MADURAI
2374,199416,27.96,83.53,6.92,43.26,MADURAI
1586,127072,28.17,83.70,6.77,37.25,MADURAI
1347,123270,28.78,86.69,6.98,56.12,MADURAI
3959,485900,28.44,83.49,6.27,52.55,NAGAPATTINAM
3852,344773,27.41,63.42,7.34,44.43,NAGAPATTINAM
5001,447614,24.84,60.09,6.75,48.78,NAGAPATTINAM
3661,366800,29.94,67.31,7.52,40.37,NAGAPATTINAM
3288,301970,25.88,67.55,6.35,47.90,NAGAPATTINAM
2213,225014,20.05,65.84,7.14,46.05,NAGAPATTINAM
2550,222240,22.99,66.71,7.67,54.49,NAGAPATTINAM
4358,401341,25.13,66.93,7.40,49.04,NAGAPATTINAM
6246,585919,28.50,62.45,7.84,53.15,NAGAPATTINAM
6443,505202,18.29,69.49,6.25,48.60,NAGAPATTINAM
4958,329449,24.38,61.18,6.87,53.14,NAGAPATTINAM
3958,288713,21.32,66.44,7.32,45.43,NAGAPATTINAM
3046,289076,18.54,62.71,6.30,44.08,NAGAPATTINAM
3079,266324,25.29,60.86,7.24,49.37,NAGAPATTINAM
3421,319635,25.43,69.13,7.69,41.03,NAGAPATTINAM
2962,278902,28.84,69.76,6.89,44.09,NAGAPATTINAM
2576,225455,27.38,63.94,6.16,49.47,NAGAPATTINAM
1899,121536,28.32,60.19,6.17,45.37,NAGAPATTINAM
1062,60369,27.48,62.05,6.86,37.81,NAGAPATTINAM
596,59600,18.28,68.10,6.98,48.80,NAGAPATTINAM
386,39686,27.61,69.30,7.04,42.72,NAGAPATTINAM
258,27726,23.44,63.22,5.94,45.40,NAGAPATTINAM
9411,1505330,20.96,63.68,7.24,52.40,NAMAKKAL
10190,1361516,23.79,68.03,6.52,49.74,NAMAKKAL
10930,1460389,22.64,65.45,6.23,38.30,NAMAKKAL
11574,1361300,21.54,65.47,7.51,35.75,NAMAKKAL
10661,1446560,29.88,65.73,6.95,44.96,NAMAKKAL
10628,1337109,25.27,67.10,6.96,48.34,NAMAKKAL
9476,1306920,25.18,68.93,6.55,35.03,NAMAKKAL
13278,1844553,24.12,61.10,6.46,44.24,NAMAKKAL
21058,3967643,23.34,67.40,7.07,36.19,NAMAKKAL
19450,2457760,21.75,63.40,6.77,50.43,NAMAKKAL
18959,2356130,27.60,63.46,5.92,54.38,NAMAKKAL
19050,2571979,24.39,62.50,6.71,47.26,NAMAKKAL
18445,2393368,24.98,66.90,6.38,38.21,NAMAKKAL
19733,2678224,28.23,69.32,6.31,35.37,NAMAKKAL
20299,1607629,26.03,69.56,7.39,37.11,NAMAKKAL
16544,1965911,28.05,64.08,7.50,37.16,NAMAKKAL
16849,2124130,24.87,64.00,7.20,48.28,NAMAKKAL
14268,1555212,23.97,62.36,7.01,53.41,NAMAKKAL
11817,1269381,20.06,67.76,6.68,42.90,NAMAKKAL
10152,1025352,19.59,61.29,6.74,41.77,NAMAKKAL
10813,1268693,29.77,66.29,6.55,35.70,NAMAKKAL
10111,1400119,27.52,60.54,6.55,48.06,NAMAKKAL
9029,871980,25.63,63.15,6.59,45.50,PERAMBALUR
12445,1393459,20.39,60.48,6.92,53.32,PERAMBALUR
11921,1334787,25.39,60.50,7.44,39.18,PERAMBALUR
12673,799300,24.91,60.71,7.14,42.20,PERAMBALUR
11435,888310,27.70,63.21,7.75,37.46,PERAMBALUR
8654,826474,18.06,65.10,6.30,51.55,PERAMBALUR
10721,1220543,18.13,62.46,6.08,50.61,PERAMBALUR
15984,1997185,23.83,67.90,6.77,46.91,PERAMBALUR
18660,2119925,23.19,62.75,7.64,49.55,PERAMBALUR
15803,1333457,25.09,68.18,6.56,41.45,PERAMBALUR
3688,952805,25.87,61.88,7.07,36.68,PERAMBALUR
4594,435266,18.44,68.05,7.73,39.01,PERAMBALUR
5316,567404,27.15,67.03,6.16,52.51,PERAMBALUR
6729,808715,23.33,64.51,7.24,47.02,PERAMBALUR
6500,567313,26.72,62.97,6.90,42.87,PERAMBALUR
5241,484717,19.56,64.45,6.82,53.05,PERAMBALUR
6039,557595,26.14,66.77,6.26,46.48,PERAMBALUR
8112,827424,28.00,65.58,6.49,49.94,PERAMBALUR
5253,433138,29.06,62.11,7.04,36.50,PERAMBALUR
4452,347256,25.71,64.11,7.69,50.17,PERAMBALUR
3754,299467,21.80,63.73,6.25,46.62,PERAMBALUR
2905,256993,24.71,60.27,6.05,53.12,PERAMBALUR
2829,347210,20.95,65.81,7.00,44.24,PUDUKKOTTAI
3854,411553,24.85,68.98,7.27,41.61,PUDUKKOTTAI
5000,535180,21.91,65.22,5.96,36.10,PUDUKKOTTAI
5811,582200,25.93,68.71,7.08,51.02,PUDUKKOTTAI
6349,583080,29.82,69.41,6.59,51.56,PUDUKKOTTAI
6091,619323,27.52,63.13,7.29,45.21,PUDUKKOTTAI
7472,930638,28.00,68.64,7.33,46.11,PUDUKKOTTAI
9459,1276047,20.77,63.90,6.37,47.93,PUDUKKOTTAI
10204,1485060,23.05,60.42,7.01,52.60,PUDUKKOTTAI
8760,997492,21.66,63.58,6.28,38.08,PUDUKKOTTAI
7297,769148,26.25,67.63,7.62,40.81,PUDUKKOTTAI
7133,723920,20.97,63.83,7.63,53.10,PUDUKKOTTAI
7858,853814,23.90,66.32,7.80,40.75,PUDUKKOTTAI
9243,1216485,25.52,72.25,6.00,151.89,PUDUKKOTTAI
9124,797048,26.59,82.94,6.03,161.25,PUDUKKOTTAI
6826,471079,25.30,86.89,7.12,196.62,PUDUKKOTTAI
5062,542695,25.72,88.17,6.21,175.61,PUDUKKOTTAI
4417,472619,23.58,72.00,6.09,190.42,PUDUKKOTTAI
3473,306376,25.31,72.01,6.35,190.56,PUDUKKOTTAI
3388,257488,23.42,85.09,6.66,185.74,PUDUKKOTTAI
2850,252003,24.36,88.80,6.18,169.12,PUDUKKOTTAI
2333,285922,26.28,75.15,7.25,182.27,PUDUKKOTTAI
257,31540,27.14,83.12,6.39,169.34,RAMANATHAPURAM
352,37429,28.89,71.92,7.32,150.25,RAMANATHAPURAM
220,23393,27.76,88.37,6.03,189.43,RAMANATHAPURAM
597,59800,24.13,74.68,6.34,199.84,RAMANATHAPURAM
685,62910,27.99,88.96,7.03,151.49,RAMANATHAPURAM
451,45857,29.22,70.88,7.30,195.86,RAMANATHAPURAM
